dataset,n,n_id,n_id_distinct
a_e,18636380,18636380,4765280
cog_uk_metadata,348685,348685,340225
covid_testing_lect,46862920,46862920,4543525
deaths,485360,485360,485325
diabetes,331925,331925,331905
dispensed,806391730,806391730,6081485
ecoss,2255950,2255950,2244150
gp_cluster,5771515,5771515,5770635
paid,809268890,809268890,6080950
prescribed,809913930,809913930,6077345
sicsag_daily,701190,701190,117115
sicsag_episodes,158025,158025,117355
smr00,116030205,116030205,6743140
smr01,36414375,36414375,5428555
ssca,201105,201105,169505
vaccination,15295055,15295055,4617480
