"dataset","date_ym","n","n_id","n_distinct"
"Annual District Birth Extract",199601,1310,1305,1305
"Annual District Birth Extract",199602,2625,2605,2605
"Annual District Birth Extract",199603,2765,2750,2750
"Annual District Birth Extract",199604,2790,2775,2775
"Annual District Birth Extract",199605,2720,2705,2705
"Annual District Birth Extract",199606,2705,2690,2690
"Annual District Birth Extract",199607,3095,3070,3070
"Annual District Birth Extract",199608,2830,2815,2815
"Annual District Birth Extract",199609,3125,3120,3120
"Annual District Birth Extract",199610,3290,3270,3270
"Annual District Birth Extract",199611,2875,2855,2855
"Annual District Birth Extract",199612,2460,2450,2450
"Annual District Birth Extract",199701,3720,3700,3700
"Annual District Birth Extract",199702,2620,2615,2615
"Annual District Birth Extract",199703,2635,2620,2620
"Annual District Birth Extract",199704,3235,3215,3215
"Annual District Birth Extract",199705,2835,2815,2815
"Annual District Birth Extract",199706,2880,2860,2860
"Annual District Birth Extract",199707,3195,3180,3180
"Annual District Birth Extract",199708,2655,2640,2640
"Annual District Birth Extract",199709,3070,3050,3050
"Annual District Birth Extract",199710,3025,3000,3000
"Annual District Birth Extract",199711,2565,2555,2555
"Annual District Birth Extract",199712,2490,2470,2470
"Annual District Birth Extract",199801,3385,3365,3365
"Annual District Birth Extract",199802,2625,2610,2610
"Annual District Birth Extract",199803,2880,2865,2865
"Annual District Birth Extract",199804,2720,2705,2705
"Annual District Birth Extract",199805,2630,2610,2610
"Annual District Birth Extract",199806,2975,2955,2955
"Annual District Birth Extract",199807,3020,2995,2995
"Annual District Birth Extract",199808,2775,2755,2755
"Annual District Birth Extract",199809,2950,2925,2925
"Annual District Birth Extract",199810,2885,2875,2875
"Annual District Birth Extract",199811,2665,2645,2645
"Annual District Birth Extract",199812,2310,2295,2295
"Annual District Birth Extract",199901,3015,3010,3010
"Annual District Birth Extract",199902,2425,2410,2410
"Annual District Birth Extract",199903,2925,2905,2905
"Annual District Birth Extract",199904,2710,2700,2700
"Annual District Birth Extract",199905,2375,2360,2360
"Annual District Birth Extract",199906,3035,3025,3025
"Annual District Birth Extract",199907,2835,2810,2810
"Annual District Birth Extract",199908,2690,2670,2670
"Annual District Birth Extract",199909,2885,2875,2875
"Annual District Birth Extract",199910,2585,2575,2575
"Annual District Birth Extract",199911,2685,2665,2665
"Annual District Birth Extract",199912,1995,1980,1980
"Annual District Birth Extract",200001,3165,3145,3145
"Annual District Birth Extract",200002,2595,2580,2580
"Annual District Birth Extract",200003,2745,2730,2730
"Annual District Birth Extract",200004,2115,2105,2105
"Annual District Birth Extract",200005,2765,2755,2755
"Annual District Birth Extract",200006,2770,2755,2755
"Annual District Birth Extract",200007,2630,2610,2610
"Annual District Birth Extract",200008,2725,2700,2700
"Annual District Birth Extract",200009,2595,2585,2585
"Annual District Birth Extract",200010,2745,2730,2730
"Annual District Birth Extract",200011,2530,2525,2525
"Annual District Birth Extract",200012,2035,2020,2020
"Annual District Birth Extract",200101,3240,3220,3220
"Annual District Birth Extract",200102,2390,2375,2375
"Annual District Birth Extract",200103,2680,2665,2665
"Annual District Birth Extract",200104,2410,2390,2390
"Annual District Birth Extract",200105,2550,2535,2535
"Annual District Birth Extract",200106,2660,2645,2645
"Annual District Birth Extract",200107,2605,2590,2590
"Annual District Birth Extract",200108,2600,2590,2590
"Annual District Birth Extract",200109,2415,2400,2400
"Annual District Birth Extract",200110,2845,2830,2830
"Annual District Birth Extract",200111,2585,2575,2575
"Annual District Birth Extract",200112,1940,1925,1925
"Annual District Birth Extract",200201,3110,3100,3100
"Annual District Birth Extract",200202,2255,2240,2240
"Annual District Birth Extract",200203,2425,2415,2415
"Annual District Birth Extract",200204,2465,2450,2450
"Annual District Birth Extract",200205,2625,2610,2610
"Annual District Birth Extract",200206,2290,2275,2275
"Annual District Birth Extract",200207,2715,2695,2695
"Annual District Birth Extract",200208,2450,2430,2430
"Annual District Birth Extract",200209,2670,2655,2655
"Annual District Birth Extract",200210,2805,2790,2790
"Annual District Birth Extract",200211,2545,2530,2530
"Annual District Birth Extract",200212,1930,1920,1920
"Annual District Birth Extract",200301,3220,3210,3210
"Annual District Birth Extract",200302,2330,2320,2320
"Annual District Birth Extract",200303,2470,2460,2460
"Annual District Birth Extract",200304,2470,2455,2455
"Annual District Birth Extract",200305,2635,2625,2625
"Annual District Birth Extract",200306,2730,2720,2720
"Annual District Birth Extract",200307,2820,2810,2810
"Annual District Birth Extract",200308,2515,2500,2500
"Annual District Birth Extract",200309,2905,2890,2890
"Annual District Birth Extract",200310,2900,2885,2885
"Annual District Birth Extract",200311,2365,2355,2355
"Annual District Birth Extract",200312,2360,2345,2345
"Annual District Birth Extract",200401,2955,2935,2935
"Annual District Birth Extract",200402,2500,2475,2475
"Annual District Birth Extract",200403,2815,2805,2805
"Annual District Birth Extract",200404,2610,2590,2590
"Annual District Birth Extract",200405,2475,2465,2465
"Annual District Birth Extract",200406,2735,2715,2715
"Annual District Birth Extract",200407,2705,2690,2690
"Annual District Birth Extract",200408,2655,2640,2640
"Annual District Birth Extract",200409,2995,2980,2980
"Annual District Birth Extract",200410,2670,2655,2655
"Annual District Birth Extract",200411,2890,2870,2870
"Annual District Birth Extract",200412,2325,2315,2315
"Annual District Birth Extract",200501,3215,3195,3195
"Annual District Birth Extract",200502,2435,2415,2415
"Annual District Birth Extract",200503,2520,2510,2510
"Annual District Birth Extract",200504,2815,2805,2805
"Annual District Birth Extract",200505,2520,2500,2500
"Annual District Birth Extract",200506,2850,2825,2825
"Annual District Birth Extract",200507,2660,2645,2645
"Annual District Birth Extract",200508,2925,2905,2905
"Annual District Birth Extract",200509,3075,3060,3060
"Annual District Birth Extract",200510,2825,2810,2810
"Annual District Birth Extract",200511,2675,2660,2660
"Annual District Birth Extract",200512,2210,2195,2195
"Annual District Birth Extract",200601,3285,3270,3270
"Annual District Birth Extract",200602,2450,2440,2440
"Annual District Birth Extract",200603,2930,2910,2910
"Annual District Birth Extract",200604,2445,2425,2425
"Annual District Birth Extract",200605,2930,2915,2915
"Annual District Birth Extract",200606,3010,2995,2995
"Annual District Birth Extract",200607,2685,2675,2675
"Annual District Birth Extract",200608,3005,2990,2990
"Annual District Birth Extract",200609,2930,2910,2910
"Annual District Birth Extract",200610,3075,3060,3060
"Annual District Birth Extract",200611,2885,2870,2870
"Annual District Birth Extract",200612,2155,2135,2135
"Annual District Birth Extract",200701,3330,3305,3305
"Annual District Birth Extract",200702,2475,2460,2460
"Annual District Birth Extract",200703,2770,2735,2735
"Annual District Birth Extract",200704,2735,2695,2695
"Annual District Birth Extract",200705,2790,2775,2775
"Annual District Birth Extract",200706,2985,2965,2965
"Annual District Birth Extract",200707,2975,2960,2960
"Annual District Birth Extract",200708,3040,3025,3025
"Annual District Birth Extract",200709,2955,2935,2935
"Annual District Birth Extract",200710,3210,3185,3185
"Annual District Birth Extract",200711,2940,2920,2920
"Annual District Birth Extract",200712,2120,2110,2110
"Annual District Birth Extract",200801,3750,3715,3715
"Annual District Birth Extract",200802,2950,2920,2920
"Annual District Birth Extract",200803,2585,2570,2570
"Annual District Birth Extract",200804,3165,3130,3130
"Annual District Birth Extract",200805,2940,2905,2905
"Annual District Birth Extract",200806,3050,3035,3035
"Annual District Birth Extract",200807,3190,3165,3165
"Annual District Birth Extract",200808,2800,2770,2770
"Annual District Birth Extract",200809,3250,3225,3225
"Annual District Birth Extract",200810,3120,3100,3100
"Annual District Birth Extract",200811,2725,2705,2705
"Annual District Birth Extract",200812,2585,2555,2555
"Annual District Birth Extract",200901,3375,3355,3355
"Annual District Birth Extract",200902,2610,2605,2605
"Annual District Birth Extract",200903,2955,2940,2940
"Annual District Birth Extract",200904,2815,2795,2795
"Annual District Birth Extract",200905,2625,2605,2605
"Annual District Birth Extract",200906,3110,3085,3085
"Annual District Birth Extract",200907,3180,3160,3160
"Annual District Birth Extract",200908,2725,2710,2710
"Annual District Birth Extract",200909,3100,3090,3090
"Annual District Birth Extract",200910,3025,3005,3005
"Annual District Birth Extract",200911,2990,2970,2970
"Annual District Birth Extract",200912,2415,2395,2395
"Annual District Birth Extract",201001,3255,3215,3215
"Annual District Birth Extract",201002,3010,2970,2970
"Annual District Birth Extract",201003,3155,3110,3110
"Annual District Birth Extract",201004,2880,2850,2850
"Annual District Birth Extract",201005,2745,2715,2715
"Annual District Birth Extract",201006,3030,3000,3000
"Annual District Birth Extract",201007,2955,2920,2920
"Annual District Birth Extract",201008,2825,2785,2785
"Annual District Birth Extract",201009,3330,3275,3275
"Annual District Birth Extract",201010,3155,3110,3110
"Annual District Birth Extract",201011,3235,3185,3185
"Annual District Birth Extract",201012,2270,2235,2235
"Annual District Birth Extract",201101,3755,3650,3650
"Annual District Birth Extract",201102,2755,2735,2735
"Annual District Birth Extract",201103,3185,3160,3160
"Annual District Birth Extract",201104,2445,2415,2415
"Annual District Birth Extract",201105,3100,3070,3070
"Annual District Birth Extract",201106,3215,3190,3190
"Annual District Birth Extract",201107,2895,2880,2880
"Annual District Birth Extract",201108,2970,2955,2955
"Annual District Birth Extract",201109,3110,3090,3090
"Annual District Birth Extract",201110,3010,2990,2990
"Annual District Birth Extract",201111,2975,2930,2930
"Annual District Birth Extract",201112,2475,2460,2460
"Annual District Birth Extract",201201,3615,3600,3600
"Annual District Birth Extract",201202,2985,2960,2960
"Annual District Birth Extract",201203,2975,2965,2965
"Annual District Birth Extract",201204,2695,2680,2680
"Annual District Birth Extract",201205,3150,3130,3130
"Annual District Birth Extract",201206,2810,2795,2795
"Annual District Birth Extract",201207,2985,2960,2960
"Annual District Birth Extract",201208,2860,2845,2845
"Annual District Birth Extract",201209,2905,2885,2885
"Annual District Birth Extract",201210,3395,3385,3385
"Annual District Birth Extract",201211,3000,2990,2990
"Annual District Birth Extract",201212,2190,2170,2170
"Annual District Birth Extract",201301,3295,3280,3280
"Annual District Birth Extract",201302,2835,2815,2815
"Annual District Birth Extract",201303,2660,2650,2650
"Annual District Birth Extract",201304,2985,2970,2970
"Annual District Birth Extract",201305,2770,2750,2750
"Annual District Birth Extract",201306,2635,2620,2620
"Annual District Birth Extract",201307,3060,3040,3040
"Annual District Birth Extract",201308,2865,2855,2855
"Annual District Birth Extract",201309,2945,2930,2930
"Annual District Birth Extract",201310,3060,3040,3040
"Annual District Birth Extract",201311,2725,2715,2715
"Annual District Birth Extract",201312,2230,2225,2225
"Annual District Birth Extract",201401,3485,3465,3465
"Annual District Birth Extract",201402,2685,2670,2670
"Annual District Birth Extract",201403,2755,2735,2735
"Annual District Birth Extract",201404,2690,2670,2670
"Annual District Birth Extract",201405,2695,2680,2680
"Annual District Birth Extract",201406,2810,2785,2785
"Annual District Birth Extract",201407,2870,2860,2860
"Annual District Birth Extract",201408,2460,2450,2450
"Annual District Birth Extract",201409,3165,3145,3145
"Annual District Birth Extract",201410,3085,3080,3080
"Annual District Birth Extract",201411,2580,2565,2565
"Annual District Birth Extract",201412,2430,2415,2415
"Annual District Birth Extract",201501,3190,3175,3175
"Annual District Birth Extract",201502,2565,2550,2550
"Annual District Birth Extract",201503,2775,2765,2765
"Annual District Birth Extract",201504,2810,2795,2795
"Annual District Birth Extract",201505,2515,2500,2500
"Annual District Birth Extract",201506,3050,3035,3035
"Annual District Birth Extract",201507,2890,2865,2865
"Annual District Birth Extract",201508,2680,2650,2650
"Annual District Birth Extract",201509,3115,3100,3100
"Annual District Birth Extract",201510,2895,2875,2875
"Annual District Birth Extract",201511,2765,2750,2750
"Annual District Birth Extract",201512,2325,2310,2310
"Annual District Birth Extract",201601,3025,3000,3000
"Annual District Birth Extract",201602,2595,2580,2580
"Annual District Birth Extract",201603,2570,2555,2555
"Annual District Birth Extract",201604,2880,2860,2860
"Annual District Birth Extract",201605,2640,2625,2625
"Annual District Birth Extract",201606,2930,2910,2910
"Annual District Birth Extract",201607,2705,2690,2690
"Annual District Birth Extract",201608,2815,2785,2785
"Annual District Birth Extract",201609,2960,2805,2805
"Annual District Birth Extract",201610,2910,2795,2795
"Annual District Birth Extract",201611,2825,2800,2800
"Annual District Birth Extract",201612,2130,2115,2115
"Annual District Birth Extract",201701,3090,3075,3075
"Annual District Birth Extract",201702,2500,2490,2490
"Annual District Birth Extract",201703,2895,2880,2880
"Annual District Birth Extract",201704,2235,2230,2230
"Annual District Birth Extract",201705,2740,2725,2725
"Annual District Birth Extract",201706,2895,2875,2875
"Annual District Birth Extract",201707,2605,2590,2590
"Annual District Birth Extract",201708,2750,2740,2740
"Annual District Birth Extract",201709,2880,2865,2865
"Annual District Birth Extract",201710,3035,3020,3020
"Annual District Birth Extract",201711,2775,2765,2765
"Annual District Birth Extract",201712,1985,1980,1980
"Annual District Birth Extract",201801,3135,3125,3125
"Annual District Birth Extract",201802,2380,2370,2370
"Annual District Birth Extract",201803,2495,2495,2495
"Annual District Birth Extract",201804,2590,2590,2590
"Annual District Birth Extract",201805,2610,2610,2610
"Annual District Birth Extract",201806,2770,2770,2770
"Annual District Birth Extract",201807,2735,2735,2735
"Annual District Birth Extract",201808,2545,2545,2545
"Annual District Birth Extract",201809,2635,2635,2635
"Annual District Birth Extract",201810,2945,2945,2945
"Annual District Birth Extract",201811,2635,2635,2635
"Annual District Birth Extract",201812,2010,2010,2010
"Annual District Birth Extract",201901,3115,3115,3115
"Annual District Birth Extract",201902,2290,2290,2290
"Annual District Birth Extract",201903,2375,2370,2370
"Annual District Birth Extract",201904,2215,2210,2210
"Annual District Birth Extract",201905,2570,2565,2565
"Annual District Birth Extract",201906,2485,2485,2485
"Annual District Birth Extract",201907,2760,2760,2760
"Annual District Birth Extract",201908,2410,2410,2410
"Annual District Birth Extract",201909,2610,2610,2610
"Annual District Birth Extract",201910,2700,2695,2695
"Annual District Birth Extract",201911,2425,2425,2425
"Annual District Birth Extract",201912,1915,1915,1915
"Annual District Birth Extract",202001,3095,3095,3095
"Annual District Birth Extract",202002,2130,2130,2130
"Annual District Birth Extract",202003,1900,1895,1895
"Annual District Birth Extract",202004,45,45,45
"Annual District Birth Extract",202005,25,20,20
"Annual District Birth Extract",202006,235,235,235
"Annual District Birth Extract",202007,3860,3855,3855
"Annual District Birth Extract",202008,4145,4135,4135
